 -44.3312,  60.7071,   10,    1,   1.00,   66,  133
 -44.2316,  60.7127,   12,    1,   1.20,   66,  134
 -44.1319,  60.7182,    8,    1,   0.80,   66,  135
 -44.0322,  60.7237,    6,    1,   0.60,   66,  136
 -43.9325,  60.7290,    4,    1,   0.40,   66,  137
 -43.8327,  60.7343,    4,    1,   0.40,   66,  138
 -43.6331,  60.7446,    5,    1,   0.50,   66,  140
 -43.5332,  60.7497,    7,    1,   0.70,   66,  141
 -43.4333,  60.7546,    6,    1,   0.60,   66,  142
 -43.3333,  60.7595,    6,    1,   0.60,   66,  143
 -43.2334,  60.7643,    6,    1,   0.60,   66,  144
 -43.1334,  60.7690,    4,    1,   0.40,   66,  145
 -43.0333,  60.7736,    6,    1,   0.60,   66,  146
 -44.4428,  60.7510,    6,    1,   0.60,   67,  132
 -44.3430,  60.7567,   11,    1,   1.10,   67,  133
 -44.2432,  60.7623,   15,    1,   1.50,   67,  134
 -44.1434,  60.7679,   13,    1,   1.30,   67,  135
 -44.0435,  60.7733,    8,    1,   0.80,   67,  136
 -43.9436,  60.7787,   11,    1,   1.10,   67,  137
 -43.8437,  60.7840,    6,    1,   0.60,   67,  138
 -43.7437,  60.7892,    8,    1,   0.80,   67,  139
 -43.6437,  60.7944,    3,    1,   0.30,   67,  140
 -43.5436,  60.7994,    4,    1,   0.40,   67,  141
 -43.4436,  60.8044,    6,    1,   0.60,   67,  142
 -44.6545,  60.7890,    9,    1,   0.90,   68,  130
 -44.4548,  60.8007,    3,    1,   0.30,   68,  132
 -44.3549,  60.8064,    9,    1,   0.90,   68,  133
 -44.2549,  60.8120,   16,    1,   1.60,   68,  134
 -44.1549,  60.8176,   15,    1,   1.50,   68,  135
 -44.0548,  60.8230,   14,    1,   1.40,   68,  136
 -43.9548,  60.8284,    9,    1,   0.90,   68,  137
 -43.8547,  60.8337,    4,    1,   0.40,   68,  138
 -43.7545,  60.8390,    4,    1,   0.40,   68,  139
 -43.6543,  60.8441,    7,    1,   0.70,   68,  140
 -43.3536,  60.8590,    5,    1,   0.50,   68,  143
 -43.2533,  60.8638,    3,    1,   0.30,   68,  144
 -44.4668,  60.8503,    9,    1,   0.90,   69,  132
 -44.3667,  60.8560,   12,    1,   1.20,   69,  133
 -44.2666,  60.8617,   20,    1,   2.00,   69,  134
 -44.1664,  60.8673,   14,    1,   1.40,   69,  135
 -44.0662,  60.8727,   10,    1,   1.00,   69,  136
 -43.9660,  60.8781,    9,    1,   0.90,   69,  137
 -43.8657,  60.8834,    4,    1,   0.40,   69,  138
 -43.7654,  60.8887,    3,    1,   0.30,   69,  139
 -43.6650,  60.8938,    5,    1,   0.50,   69,  140
 -43.5646,  60.8989,    4,    1,   0.40,   69,  141
 -43.4642,  60.9039,    5,    1,   0.50,   69,  142
 -43.1627,  60.9183,    3,    1,   0.30,   69,  145
 -43.0622,  60.9230,    7,    1,   0.70,   69,  146
 -42.9616,  60.9275,    6,    1,   0.60,   69,  147
 -42.8610,  60.9320,    5,    1,   0.50,   69,  148
 -44.7795,  60.8823,    3,    1,   0.30,   70,  129
 -44.6793,  60.8883,    3,    1,   0.30,   70,  130
 -44.5792,  60.8942,   11,    1,   1.10,   70,  131
 -44.4789,  60.9000,   14,    1,   1.40,   70,  132
 -44.3786,  60.9057,   18,    1,   1.80,   70,  133
 -44.2783,  60.9114,   21,    1,   2.10,   70,  134
 -44.1780,  60.9169,   12,    1,   1.20,   70,  135
 -44.0776,  60.9224,    6,    1,   0.60,   70,  136
 -43.9772,  60.9278,    6,    1,   0.60,   70,  137
 -43.8767,  60.9332,    6,    1,   0.60,   70,  138
 -43.7762,  60.9384,    7,    1,   0.70,   70,  139
 -43.6757,  60.9436,    5,    1,   0.50,   70,  140
 -43.5752,  60.9486,    3,    1,   0.30,   70,  141
 -43.4746,  60.9536,    3,    1,   0.30,   70,  142
 -43.3739,  60.9585,    7,    1,   0.70,   70,  143
 -43.2733,  60.9634,    3,    1,   0.30,   70,  144
 -43.1726,  60.9681,    7,    1,   0.70,   70,  145
 -43.0719,  60.9728,    7,    1,   0.70,   70,  146
 -42.9711,  60.9773,    5,    1,   0.50,   70,  147
 -42.8703,  60.9818,    5,    1,   0.50,   70,  148
 -44.7921,  60.9319,    3,    1,   0.30,   71,  129
 -44.6918,  60.9379,    3,    1,   0.30,   71,  130
 -44.5914,  60.9438,    3,    1,   0.30,   71,  131
 -44.4910,  60.9496,    3,    1,   0.30,   71,  132
 -44.3906,  60.9554,   20,    1,   2.00,   71,  133
 -44.2901,  60.9610,   22,    1,   2.20,   71,  134
 -44.1896,  60.9666,   14,    1,   1.40,   71,  135
 -44.0890,  60.9721,    8,    1,   0.80,   71,  136
 -43.9884,  60.9775,    9,    1,   0.90,   71,  137
 -43.8878,  60.9829,    9,    1,   0.90,   71,  138
 -43.7872,  60.9881,    8,    1,   0.80,   71,  139
 -43.6865,  60.9933,    3,    1,   0.30,   71,  140
 -43.5857,  60.9984,    8,    1,   0.80,   71,  141
 -43.4850,  61.0034,    8,    1,   0.80,   71,  142
 -43.3842,  61.0083,    9,    1,   0.90,   71,  143
 -43.2833,  61.0131,    9,    1,   0.90,   71,  144
 -43.1825,  61.0179,    5,    1,   0.50,   71,  145
 -43.0816,  61.0225,    5,    1,   0.50,   71,  146
 -42.9806,  61.0271,    4,    1,   0.40,   71,  147
 -42.8797,  61.0316,    3,    1,   0.30,   71,  148
 -45.0057,  60.9693,    3,    1,   0.30,   72,  127
 -44.9053,  60.9754,    3,    1,   0.30,   72,  128
 -44.8048,  60.9815,    3,    1,   0.30,   72,  129
 -44.7043,  60.9875,    3,    1,   0.30,   72,  130
 -44.6038,  60.9934,    3,    1,   0.30,   72,  131
 -44.5032,  60.9993,    3,    1,   0.30,   72,  132
 -44.4026,  61.0050,   14,    1,   1.40,   72,  133
 -44.3019,  61.0107,   20,    1,   2.00,   72,  134
 -44.2012,  61.0163,   14,    1,   1.40,   72,  135
 -44.1005,  61.0218,   11,    1,   1.10,   72,  136
 -43.9997,  61.0272,    9,    1,   0.90,   72,  137
 -43.8989,  61.0326,    7,    1,   0.70,   72,  138
 -43.7981,  61.0378,    6,    1,   0.60,   72,  139
 -43.6972,  61.0430,    7,    1,   0.70,   72,  140
 -43.5963,  61.0481,    6,    1,   0.60,   72,  141
 -43.4954,  61.0531,    7,    1,   0.70,   72,  142
 -43.3944,  61.0580,    8,    1,   0.80,   72,  143
 -43.2934,  61.0629,    4,    1,   0.40,   72,  144
 -43.1924,  61.0676,    4,    1,   0.40,   72,  145
 -43.0913,  61.0723,    5,    1,   0.50,   72,  146
 -45.0187,  61.0189,    3,    1,   0.30,   73,  127
 -44.9181,  61.0250,    3,    1,   0.30,   73,  128
 -44.8175,  61.0311,    3,    1,   0.30,   73,  129
 -44.7168,  61.0371,    3,    1,   0.30,   73,  130
 -44.6161,  61.0431,    3,    1,   0.30,   73,  131
 -44.5154,  61.0489,    3,    1,   0.30,   73,  132
 -44.4146,  61.0547,   12,    1,   1.20,   73,  133
 -44.3138,  61.0604,   16,    1,   1.60,   73,  134
 -44.2129,  61.0660,    9,    1,   0.90,   73,  135
 -44.1120,  61.0715,    7,    1,   0.70,   73,  136
 -44.0111,  61.0769,    8,    1,   0.80,   73,  137
 -43.9101,  61.0823,    5,    1,   0.50,   73,  138
 -43.8091,  61.0875,    5,    1,   0.50,   73,  139
 -43.7080,  61.0927,    7,    1,   0.70,   73,  140
 -43.6070,  61.0978,    7,    1,   0.70,   73,  141
 -42.9998,  61.1267,    3,    1,   0.30,   73,  147
 -44.6285,  61.0927,   10,    1,   1.00,   74,  131
 -44.5276,  61.0986,    3,    1,   0.30,   74,  132
 -44.4267,  61.1044,   16,    1,   1.60,   74,  133
 -44.3257,  61.1100,   14,    1,   1.40,   74,  134
 -44.2246,  61.1157,    8,    1,   0.80,   74,  135
 -44.1235,  61.1212,    5,    1,   0.50,   74,  136
 -44.0224,  61.1266,    7,    1,   0.70,   74,  137
 -43.9213,  61.1320,    6,    1,   0.60,   74,  138
 -43.8201,  61.1373,    7,    1,   0.70,   74,  139
 -43.6176,  61.1476,    7,    1,   0.70,   74,  141
 -43.4150,  61.1575,    9,    1,   0.90,   74,  143
 -43.3137,  61.1624,    6,    1,   0.60,   74,  144
 -43.2123,  61.1672,    5,    1,   0.50,   74,  145
 -43.1109,  61.1719,    6,    1,   0.60,   74,  146
 -43.0094,  61.1765,    7,    1,   0.70,   74,  147
 -44.7420,  61.1364,    3,    1,   0.30,   75,  130
 -44.6410,  61.1424,    3,    1,   0.30,   75,  131
 -44.5399,  61.1482,   13,    1,   1.30,   75,  132
 -44.4388,  61.1540,   15,    1,   1.50,   75,  133
 -44.3376,  61.1597,   13,    1,   1.30,   75,  134
 -44.2364,  61.1653,    9,    1,   0.90,   75,  135
 -44.1351,  61.1709,    6,    1,   0.60,   75,  136
 -44.0338,  61.1763,    7,    1,   0.70,   75,  137
 -43.9325,  61.1817,    9,    1,   0.90,   75,  138
 -43.8312,  61.1870,    8,    1,   0.80,   75,  139
 -43.7298,  61.1922,    7,    1,   0.70,   75,  140
 -43.6283,  61.1973,    9,    1,   0.90,   75,  141
 -43.5269,  61.2023,    8,    1,   0.80,   75,  142
 -43.4254,  61.2073,    7,    1,   0.70,   75,  143
 -43.3239,  61.2122,    7,    1,   0.70,   75,  144
 -43.2223,  61.2169,    3,    1,   0.30,   75,  145
 -43.1207,  61.2216,    4,    1,   0.40,   75,  146
 -43.0191,  61.2262,    5,    1,   0.50,   75,  147
 -46.9705,  61.0339,    3,    1,   0.30,   76,  108
 -46.8703,  61.0416,    3,    1,   0.30,   76,  109
 -46.7700,  61.0493,    3,    1,   0.30,   76,  110
 -46.6697,  61.0570,    3,    1,   0.30,   76,  111
 -46.5693,  61.0645,    3,    1,   0.30,   76,  112
 -46.4689,  61.0719,    3,    1,   0.30,   76,  113
 -44.6535,  61.1920,   10,    1,   1.00,   76,  131
 -44.5522,  61.1979,   13,    1,   1.30,   76,  132
 -44.4509,  61.2037,   16,    1,   1.60,   76,  133
 -44.3495,  61.2094,   16,    1,   1.60,   76,  134
 -44.2482,  61.2150,   14,    1,   1.40,   76,  135
 -44.1467,  61.2206,    9,    1,   0.90,   76,  136
 -44.0453,  61.2260,    7,    1,   0.70,   76,  137
 -43.9438,  61.2314,    8,    1,   0.80,   76,  138
 -43.8422,  61.2367,   11,    1,   1.10,   76,  139
 -43.7407,  61.2419,   10,    1,   1.00,   76,  140
 -43.6391,  61.2470,   11,    1,   1.10,   76,  141
 -43.5374,  61.2521,    9,    1,   0.90,   76,  142
 -43.4358,  61.2570,    8,    1,   0.80,   76,  143
 -43.3341,  61.2619,    6,    1,   0.60,   76,  144
 -43.2323,  61.2667,    5,    1,   0.50,   76,  145
 -43.1306,  61.2714,    7,    1,   0.70,   76,  146
 -43.0288,  61.2760,    3,    1,   0.30,   76,  147
 -42.9269,  61.2806,    3,    1,   0.30,   76,  148
 -47.4881,  61.0430,    3,    1,   0.30,   77,  103
 -47.2878,  61.0593,    3,    1,   0.30,   77,  105
 -47.1876,  61.0674,    3,    1,   0.30,   77,  106
 -47.0873,  61.0753,    3,    1,   0.30,   77,  107
 -46.9870,  61.0832,    5,    1,   0.50,   77,  108
 -46.8866,  61.0910,    5,    1,   0.50,   77,  109
 -46.7861,  61.0987,    6,    1,   0.60,   77,  110
 -46.6857,  61.1064,    5,    1,   0.50,   77,  111
 -46.5851,  61.1139,    4,    1,   0.40,   77,  112
 -46.4845,  61.1214,    6,    1,   0.60,   77,  113
 -46.3839,  61.1288,    5,    1,   0.50,   77,  114
 -46.2832,  61.1361,    5,    1,   0.50,   77,  115
 -46.1825,  61.1433,    3,    1,   0.30,   77,  116
 -44.7674,  61.2357,   11,    1,   1.10,   77,  130
 -44.6660,  61.2416,   11,    1,   1.10,   77,  131
 -44.5645,  61.2475,   16,    1,   1.60,   77,  132
 -44.4631,  61.2533,   18,    1,   1.80,   77,  133
 -44.3615,  61.2590,   21,    1,   2.10,   77,  134
 -44.2600,  61.2647,   20,    1,   2.00,   77,  135
 -44.1584,  61.2702,   16,    1,   1.60,   77,  136
 -44.0568,  61.2757,   13,    1,   1.30,   77,  137
 -43.9551,  61.2811,   13,    1,   1.30,   77,  138
 -43.8534,  61.2864,    8,    1,   0.80,   77,  139
 -43.7516,  61.2916,   11,    1,   1.10,   77,  140
 -43.6499,  61.2968,    7,    1,   0.70,   77,  141
 -43.5480,  61.3018,    7,    1,   0.70,   77,  142
 -43.4462,  61.3068,    8,    1,   0.80,   77,  143
 -43.3443,  61.3117,    7,    1,   0.70,   77,  144
 -43.2424,  61.3165,    5,    1,   0.50,   77,  145
 -42.7323,  61.3392,    4,    1,   0.40,   77,  150
 -42.6302,  61.3435,    3,    1,   0.30,   77,  151
 -47.6057,  61.0840,    3,    1,   0.30,   78,  102
 -47.5054,  61.0923,    5,    1,   0.50,   78,  103
 -47.4051,  61.1005,    5,    1,   0.50,   78,  104
 -47.3048,  61.1086,    6,    1,   0.60,   78,  105
 -47.2044,  61.1167,    6,    1,   0.60,   78,  106
 -47.1040,  61.1247,    6,    1,   0.60,   78,  107
 -47.0035,  61.1326,    6,    1,   0.60,   78,  108
 -46.9029,  61.1404,    7,    1,   0.70,   78,  109
 -46.8023,  61.1481,    7,    1,   0.70,   78,  110
 -46.7017,  61.1558,    6,    1,   0.60,   78,  111
 -46.6010,  61.1633,    6,    1,   0.60,   78,  112
 -46.5002,  61.1708,    7,    1,   0.70,   78,  113
 -46.3994,  61.1782,    7,    1,   0.70,   78,  114
 -46.2985,  61.1855,    5,    1,   0.50,   78,  115
 -46.1976,  61.1927,    3,    1,   0.30,   78,  116
 -45.0846,  61.2668,    3,    1,   0.30,   78,  127
 -44.7801,  61.2853,    9,    1,   0.90,   78,  130
 -44.6785,  61.2913,   14,    1,   1.40,   78,  131
 -44.5769,  61.2972,   16,    1,   1.60,   78,  132
 -44.4753,  61.3030,   21,    1,   2.10,   78,  133
 -44.3736,  61.3087,   26,    1,   2.60,   78,  134
 -44.2718,  61.3144,   29,    1,   2.90,   78,  135
 -44.1701,  61.3199,   23,    1,   2.30,   78,  136
 -44.0683,  61.3254,   15,    1,   1.50,   78,  137
 -43.9664,  61.3308,    9,    1,   0.90,   78,  138
 -43.8645,  61.3361,    5,    1,   0.50,   78,  139
 -43.7626,  61.3413,    7,    1,   0.70,   78,  140
 -43.6607,  61.3465,    9,    1,   0.90,   78,  141
 -43.5587,  61.3516,    7,    1,   0.70,   78,  142
 -43.4566,  61.3565,    8,    1,   0.80,   78,  143
 -43.3546,  61.3614,    8,    1,   0.80,   78,  144
 -43.2525,  61.3662,    3,    1,   0.30,   78,  145
 -43.1504,  61.3710,    7,    1,   0.70,   78,  146
 -43.0482,  61.3756,    8,    1,   0.80,   78,  147
 -42.9460,  61.3802,    7,    1,   0.70,   78,  148
 -42.8438,  61.3846,    6,    1,   0.60,   78,  149
 -42.7416,  61.3890,    7,    1,   0.70,   78,  150
 -42.6393,  61.3933,    4,    1,   0.40,   78,  151
 -42.5370,  61.3975,    5,    1,   0.50,   78,  152
 -47.6232,  61.1333,    3,    1,   0.30,   79,  102
 -47.5228,  61.1416,    3,    1,   0.30,   79,  103
 -47.4224,  61.1498,    7,    1,   0.70,   79,  104
 -47.3219,  61.1580,    7,    1,   0.70,   79,  105
 -47.2213,  61.1660,    7,    1,   0.70,   79,  106
 -47.1207,  61.1740,    7,    1,   0.70,   79,  107
 -47.0200,  61.1819,    7,    1,   0.70,   79,  108
 -46.9193,  61.1898,    7,    1,   0.70,   79,  109
 -46.8185,  61.1975,    7,    1,   0.70,   79,  110
 -46.7177,  61.2052,    8,    1,   0.80,   79,  111
 -46.6168,  61.2127,    7,    1,   0.70,   79,  112
 -46.5159,  61.2202,    7,    1,   0.70,   79,  113
 -46.4149,  61.2276,    6,    1,   0.60,   79,  114
 -46.3139,  61.2350,    4,    1,   0.40,   79,  115
 -46.2128,  61.2422,    3,    1,   0.30,   79,  116
 -45.1995,  61.3101,    3,    1,   0.30,   79,  126
 -45.0979,  61.3164,    3,    1,   0.30,   79,  127
 -44.9963,  61.3227,    3,    1,   0.30,   79,  128
 -44.8946,  61.3288,    3,    1,   0.30,   79,  129
 -44.7929,  61.3349,   12,    1,   1.20,   79,  130
 -44.6911,  61.3409,   14,    1,   1.40,   79,  131
 -44.5894,  61.3468,   15,    1,   1.50,   79,  132
 -44.4875,  61.3526,   19,    1,   1.90,   79,  133
 -44.3857,  61.3584,   18,    1,   1.80,   79,  134
 -44.2837,  61.3640,   24,    1,   2.40,   79,  135
 -44.1818,  61.3696,   24,    1,   2.40,   79,  136
 -44.0798,  61.3751,   13,    1,   1.30,   79,  137
 -43.9778,  61.3805,    8,    1,   0.80,   79,  138
 -43.8757,  61.3858,    6,    1,   0.60,   79,  139
 -43.7736,  61.3911,   10,    1,   1.00,   79,  140
 -43.6715,  61.3962,   12,    1,   1.20,   79,  141
 -43.5693,  61.4013,    9,    1,   0.90,   79,  142
 -43.4671,  61.4063,    9,    1,   0.90,   79,  143
 -43.3649,  61.4112,    9,    1,   0.90,   79,  144
 -43.2626,  61.4160,    9,    1,   0.90,   79,  145
 -43.1603,  61.4207,    8,    1,   0.80,   79,  146
 -43.0580,  61.4254,    6,    1,   0.60,   79,  147
 -42.9556,  61.4299,    5,    1,   0.50,   79,  148
 -42.8532,  61.4344,    5,    1,   0.50,   79,  149
 -42.7508,  61.4388,    6,    1,   0.60,   79,  150
 -42.6483,  61.4431,    6,    1,   0.60,   79,  151
 -47.6409,  61.1825,    3,    1,   0.30,   80,  102
 -47.5403,  61.1909,    3,    1,   0.30,   80,  103
 -47.4397,  61.1991,    7,    1,   0.70,   80,  104
 -47.3390,  61.2073,    8,    1,   0.80,   80,  105
 -47.2383,  61.2154,    8,    1,   0.80,   80,  106
 -47.1375,  61.2234,    8,    1,   0.80,   80,  107
 -47.0366,  61.2313,    8,    1,   0.80,   80,  108
 -46.9358,  61.2391,    8,    1,   0.80,   80,  109
 -46.8348,  61.2469,    8,    1,   0.80,   80,  110
 -46.7338,  61.2545,    8,    1,   0.80,   80,  111
 -46.6328,  61.2621,    8,    1,   0.80,   80,  112
 -46.5317,  61.2696,    8,    1,   0.80,   80,  113
 -46.4305,  61.2771,    7,    1,   0.70,   80,  114
 -46.3293,  61.2844,    6,    1,   0.60,   80,  115
 -46.2281,  61.2917,    3,    1,   0.30,   80,  116
 -46.1268,  61.2988,    3,    1,   0.30,   80,  117
 -45.1112,  61.3660,    3,    1,   0.30,   80,  127
 -44.9076,  61.3784,    3,    1,   0.30,   80,  129
 -44.8057,  61.3845,    3,    1,   0.30,   80,  130
 -44.7038,  61.3905,   10,    1,   1.00,   80,  131
 -44.6018,  61.3964,    6,    1,   0.60,   80,  132
 -44.4998,  61.4023,   16,    1,   1.60,   80,  133
 -44.3978,  61.4080,   11,    1,   1.10,   80,  134
 -44.2957,  61.4137,   23,    1,   2.30,   80,  135
 -44.1936,  61.4193,   17,    1,   1.70,   80,  136
 -44.0914,  61.4248,   13,    1,   1.30,   80,  137
 -43.9892,  61.4302,   10,    1,   1.00,   80,  138
 -43.8870,  61.4355,   12,    1,   1.20,   80,  139
 -43.7847,  61.4408,   14,    1,   1.40,   80,  140
 -43.6824,  61.4460,    9,    1,   0.90,   80,  141
 -43.5800,  61.4510,    6,    1,   0.60,   80,  142
 -43.4776,  61.4560,    9,    1,   0.90,   80,  143
 -43.3752,  61.4609,    9,    1,   0.90,   80,  144
 -43.2728,  61.4658,    9,    1,   0.90,   80,  145
 -43.1703,  61.4705,    8,    1,   0.80,   80,  146
 -43.0678,  61.4752,    7,    1,   0.70,   80,  147
 -42.9652,  61.4797,    7,    1,   0.70,   80,  148
 -42.8627,  61.4842,    4,    1,   0.40,   80,  149
 -42.7601,  61.4886,    3,    1,   0.30,   80,  150
 -47.6585,  61.2318,    3,    1,   0.30,   81,  102
 -47.5578,  61.2401,    3,    1,   0.30,   81,  103
 -47.4570,  61.2484,    6,    1,   0.60,   81,  104
 -47.3562,  61.2566,    9,    1,   0.90,   81,  105
 -47.2553,  61.2647,    9,    1,   0.90,   81,  106
 -47.1543,  61.2727,    9,    1,   0.90,   81,  107
 -47.0533,  61.2806,    9,    1,   0.90,   81,  108
 -46.9523,  61.2885,    9,    1,   0.90,   81,  109
 -46.8511,  61.2963,    9,    1,   0.90,   81,  110
 -46.7500,  61.3039,    9,    1,   0.90,   81,  111
 -46.6488,  61.3115,    9,    1,   0.90,   81,  112
 -46.5475,  61.3191,    8,    1,   0.80,   81,  113
 -46.4462,  61.3265,    8,    1,   0.80,   81,  114
 -46.3448,  61.3339,    6,    1,   0.60,   81,  115
 -46.2434,  61.3411,    8,    1,   0.80,   81,  116
 -46.1419,  61.3483,    8,    1,   0.80,   81,  117
 -46.0404,  61.3554,    8,    1,   0.80,   81,  118
 -45.7355,  61.3762,    3,    1,   0.30,   81,  121
 -44.8186,  61.4341,    3,    1,   0.30,   81,  130
 -44.7165,  61.4402,    3,    1,   0.30,   81,  131
 -44.6143,  61.4461,   11,    1,   1.10,   81,  132
 -44.5121,  61.4519,    4,    1,   0.40,   81,  133
 -44.4099,  61.4577,    6,    1,   0.60,   81,  134
 -44.3077,  61.4634,   14,    1,   1.40,   81,  135
 -44.2054,  61.4690,   12,    1,   1.20,   81,  136
 -44.1030,  61.4745,   11,    1,   1.10,   81,  137
 -44.0006,  61.4799,   12,    1,   1.20,   81,  138
 -43.8982,  61.4852,   13,    1,   1.30,   81,  139
 -43.7958,  61.4905,   10,    1,   1.00,   81,  140
 -43.6933,  61.4957,    8,    1,   0.80,   81,  141
 -43.5908,  61.5008,    6,    1,   0.60,   81,  142
 -43.4882,  61.5058,   10,    1,   1.00,   81,  143
 -43.3856,  61.5107,    9,    1,   0.90,   81,  144
 -43.2830,  61.5155,    8,    1,   0.80,   81,  145
 -43.1803,  61.5203,    8,    1,   0.80,   81,  146
 -43.0776,  61.5249,    7,    1,   0.70,   81,  147
 -47.6763,  61.2811,    3,    1,   0.30,   82,  102
 -47.5754,  61.2894,    3,    1,   0.30,   82,  103
 -47.4744,  61.2977,    3,    1,   0.30,   82,  104
 -47.3734,  61.3059,    9,    1,   0.90,   82,  105
 -47.2723,  61.3140,   11,    1,   1.10,   82,  106
 -47.1712,  61.3220,   10,    1,   1.00,   82,  107
 -47.0700,  61.3300,   10,    1,   1.00,   82,  108
 -46.9688,  61.3379,   10,    1,   1.00,   82,  109
 -46.8675,  61.3456,   10,    1,   1.00,   82,  110
 -46.7662,  61.3533,   10,    1,   1.00,   82,  111
 -46.6648,  61.3610,   10,    1,   1.00,   82,  112
