,core_name,profile_key,date,region,latitude,longitude,elevation,citation,depth_to_550,depth_to_830,failed_fit_550,failed_fit_830,r2_550,r2_830,year
18,PARCA_7145_1998,80,1998-05-01,greenland,71.5,-45.0,2615.0,Mosley-Thompson et al. (2001),,,1,1,0.96,,1998
19,PARCA_7247_1997,81,1997-05-01,greenland,71.926,-47.487,2277.0,Mosley-Thompson et al. (2001),12.14,,0,1,0.97,,1997
20,nan,82,1997-01-01,greenland,71.926,-47.487,2277.0,Mosley-Thompson et al. (2001),,,1,1,,,1997
21,PARCA_7249_1998,83,1998-05-01,greenland,72.2,-49.400002,2170.0,Mosley-Thompson et al. (2001),10.64,,0,1,0.85,,1998
22,PARCA_7245_1998,84,1998-05-01,greenland,72.25,-45.0,2770.0,Mosley-Thompson et al. (2001),,,1,1,,,1998
23,PARCA_7345_1998,85,1998-05-01,greenland,73.0,-45.0,2815.0,Mosley-Thompson et al. (2001),13.62,,0,1,0.91,,1998
24,PARCA_7347_1998,86,1998-05-01,greenland,73.6,-47.200001,2600.0,Mosley-Thompson et al. (2001),,,1,1,,,1998
25,PARCA_7551_1997,87,1997-05-01,greenland,75.0,-51.0,2200.0,Mosley-Thompson et al. (2001),13.28,,0,1,0.96,,1997
26,nan,88,1997-01-01,greenland,75.0,-51.0,2200.0,Mosley-Thompson et al. (2001),,,1,1,,,1997
27,PARCA_NASAEASTA_1997,89,1997-05-01,greenland,75.0,-30.0,2631.0,Mosley-Thompson et al. (2001),14.14,,0,1,0.97,,1997
28,PARCA_7653B_1997,90,1997-05-01,greenland,76.0,-53.0,2200.0,Mosley-Thompson et al. (2001),12.42,,0,1,0.96,,1997
29,GrIT_20100608,95,2010-06-08,greenland,72.69529,-38.652664,,Hawley et al. (2014),,,1,1,,,2010
30,GrIT_20100524,96,2010-05-24,greenland,72.94081,-38.536243,,Hawley et al. (2014),,,1,1,,,2010
31,GrIT_20110520,97,2011-05-20,greenland,73.344,-39.723469,,Hawley et al. (2014),,,1,1,,,2011
32,GrIT_20100524,98,2010-05-24,greenland,73.52076,-38.638538,,Hawley et al. (2014),,,1,1,,,2010
33,GrIT_20110512,99,2011-05-12,greenland,73.6471,-38.6772,3108.0,Hawley et al. (2014),,,1,1,,,2011
34,GrIT_20110522,100,2011-05-22,greenland,74.01818,-40.621601,,Hawley et al. (2014),,,1,1,,,2011
35,GrIT_20100524,101,2010-05-24,greenland,74.093636,-38.7547,,Hawley et al. (2014),,,1,1,,,2010
36,GrIT_20110512,102,2011-05-12,greenland,74.42233,-39.294334,,Hawley et al. (2014),,,1,1,0.51,,2011
37,GrIT_20110524,103,2011-05-24,greenland,74.507965,-41.339031,3014.0,Hawley et al. (2014),,,1,1,,,2011
38,GrIT_20110512,104,2011-05-12,greenland,75.1293,-40.541832,2929.0,Hawley et al. (2014),,,1,1,,,2011
39,GrIT_20100520,105,2010-05-20,greenland,75.408035,-41.068619,2876.0,Hawley et al. (2014),,,1,1,,,2010
40,GrIT_20100520,106,2010-05-20,greenland,75.94941,-42.16061,2826.0,Hawley et al. (2014),,,1,1,,,2010
41,GrIT_20100520,107,2010-05-20,greenland,76.24977,-42.110668,2793.0,Hawley et al. (2014),,,1,1,,,2010
42,GrIT_20110424,108,2011-04-24,greenland,76.40515,-67.306099,,Hawley et al. (2014),,,1,1,,,2011
43,GrIT_20110424,109,2011-04-24,greenland,76.40515,-67.306099,,Hawley et al. (2014),,,1,1,0.75,,2011
44,GrIT_20110422,110,2011-04-22,greenland,76.405205,-67.306175,,Hawley et al. (2014),,,1,1,,,2011
45,GrIT_20110422,111,2011-04-22,greenland,76.405205,-67.306175,,Hawley et al. (2014),,,1,1,,,2011
46,GrIT_20110424,112,2011-04-24,greenland,76.44334,-67.008331,,Hawley et al. (2014),,,1,1,,,2011
47,GrIT_20110424,113,2011-04-24,greenland,76.44334,-67.008331,,Hawley et al. (2014),,,1,1,0.57,,2011
48,GrIT_20110424,114,2011-04-24,greenland,76.47733,-66.07988,,Hawley et al. (2014),,,1,1,0.41,,2011
49,GrIT_20110508,115,2011-05-08,greenland,76.499886,-43.732216,2803.0,Hawley et al. (2014),,,1,1,,,2011
50,GrIT_20110508,116,2011-05-08,greenland,76.499886,-43.732216,2803.0,Hawley et al. (2014),9.77,,0,1,0.84,,2011
51,GrIT_20110524,117,2011-05-24,greenland,76.50235,-44.84375,,Hawley et al. (2014),,,1,1,,,2011
52,GrIT_20100518,118,2010-05-18,greenland,76.79086,-44.235943,,Hawley et al. (2014),,,1,1,,,2010
53,GrIT_20110428,119,2011-04-28,greenland,76.80338,-64.889748,1452.0,Hawley et al. (2014),,,1,1,,,2011
54,GrIT_20110708,120,2011-07-08,greenland,76.93487,-63.1502,1680.0,Hawley et al. (2014),,,1,1,,,2011
55,GrIT_20110530,121,2011-05-30,greenland,77.13367,-61.043617,1898.0,Hawley et al. (2014),,,1,1,,,2011
56,GrIT_20110428,122,2011-04-28,greenland,77.13418,-61.043427,1898.0,Hawley et al. (2014),,,1,1,,,2011
57,GrIT_20110430,123,2011-04-30,greenland,77.2648,-58.528416,,Hawley et al. (2014),,,1,1,0.64,,2011
58,GrIT_20100516,124,2010-05-16,greenland,77.30409,-46.498451,,Hawley et al. (2014),,,1,1,,,2010
59,GrIT_20110524,125,2011-05-24,greenland,77.34962,-46.821033,,Hawley et al. (2014),,,1,1,,,2011
60,GrIT_20110508,126,2011-05-08,greenland,77.35958,-47.146584,2632.0,Hawley et al. (2014),,,1,1,,,2011
61,GrIT_20110528,127,2011-05-28,greenland,77.370735,-55.926983,,Hawley et al. (2014),9.21,,0,1,0.81,,2011
62,GrIT_20110504,128,2011-05-04,greenland,77.41343,-54.615868,,Hawley et al. (2014),,,1,1,,,2011
63,GrIT_20110504,129,2011-05-04,greenland,77.41343,-54.615868,,Hawley et al. (2014),,,1,1,,,2011
64,GrIT_20110526,130,2011-05-26,greenland,77.414566,-49.021435,2642.0,Hawley et al. (2014),,,1,1,,,2011
65,GrIT_20110506,131,2011-05-06,greenland,77.4492,-50.539516,,Hawley et al. (2014),,,1,1,,,2011
66,GrIT_20100516,132,2010-05-16,greenland,77.4558,-49.886066,,Hawley et al. (2014),,,1,1,,,2010
67,NEEM2009S2_Baker,133,2009-01-01,greenland,77.45,-51.06,,Baker et al. (2009),17.08,,0,1,0.91,,2009
68,nan,134,1952-08-16,greenland,76.71889,-65.416672,1219.0,"Benson (1962, 2010, 2013)",,,1,1,,,1952
69,nan,135,1952-08-20,greenland,77.30833,-62.416672,1704.0,"Benson (1962, 2010, 2013)",,,1,1,,,1952
70,nan,136,1952-08-24,greenland,77.16667,-57.916672,1926.0,"Benson (1962, 2010, 2013)",,,1,1,,,1952
71,nan,137,1952-08-28,greenland,77.06667,-64.599998,2210.0,"Benson (1962, 2010, 2013)",,,1,1,,,1952
72,nan,138,1952-08-30,greenland,77.06667,-54.75,2134.0,"Benson (1962, 2010, 2013)",,,1,1,,,1952
73,nan,139,1952-08-24,greenland,77.25,-60.5,1890.0,"Benson (1962, 2010, 2013)",,,1,1,,,1952
74,nan,140,1953-07-10,greenland,76.405,-67.98333,927.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
75,nan,141,1953-07-10,greenland,76.41133,-67.815002,850.0,"Benson (1962, 2010, 2013)",,,1,1,0.33,,1953
76,nan,142,1953-07-14,greenland,76.39167,-67.269997,838.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
77,nan,143,1953-07-16,greenland,76.44,-66.654999,759.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
78,nan,144,1953-07-16,greenland,76.54444,-66.20417,908.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
79,nan,145,1953-07-16,greenland,76.54444,-66.20417,908.0,"Benson (1962, 2010, 2013)",,,1,1,0.25,0.19,1953
80,nan,146,1953-07-18,greenland,76.68056,-65.470833,1256.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
81,nan,147,1953-07-18,greenland,76.73,-65.416672,1298.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
82,nan,148,1953-07-24,greenland,76.80639,-64.966667,1399.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
83,nan,149,1953-07-24,greenland,76.89667,-64.388893,1402.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
84,nan,150,1953-07-24,greenland,76.98028,-63.872219,1506.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
85,nan,151,1953-07-26,greenland,77.06667,-63.37167,1561.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
86,nan,152,1953-07-26,greenland,77.15194,-62.863892,1628.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
87,nan,153,1953-07-28,greenland,77.23611,-62.328892,1704.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
88,nan,154,1953-08-02,greenland,77.22083,-61.541672,1789.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
89,nan,155,1953-08-02,greenland,77.21944,-61.038059,1859.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
90,nan,156,1953-08-04,greenland,77.19667,-60.388889,1887.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
91,nan,157,1953-08-04,greenland,77.17194,-59.741669,1890.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
92,nan,158,1953-08-04,greenland,77.14722,-59.097221,1890.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
93,nan,159,1953-08-06,greenland,77.14722,-59.097221,1890.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
94,nan,160,1953-08-08,greenland,77.1425,-58.445831,1914.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
95,nan,161,1953-08-08,greenland,77.11111,-57.849998,1926.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
96,nan,162,1953-08-08,greenland,77.06833,-57.248611,1942.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
97,nan,163,1953-08-10,greenland,77.02778,-56.650002,1960.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
98,nan,164,1953-08-10,greenland,77.10722,-56.275829,2012.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
99,nan,165,1953-08-12,greenland,77.18889,-55.750561,2140.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
100,nan,166,1953-08-14,greenland,77.22556,-52.777779,2228.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
101,nan,167,1953-08-14,greenland,77.25694,-52.511669,2313.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
102,nan,168,1953-08-16,greenland,77.28,-51.222778,2387.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
103,nan,169,1953-08-16,greenland,77.3,-49.939999,2441.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
104,nan,170,1953-08-16,greenland,77.3,-49.939999,2441.0,"Benson (1962, 2010, 2013)",,,1,1,,,1953
105,nan,171,1953-08-18,greenland,77.3,-49.939999,2441.0,"Benson (1962, 2010, 2013)",,,1,1,0.69,,1953
106,nan,172,1954-05-28,greenland,76.41333,-68.283333,512.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
107,nan,173,1954-05-28,greenland,76.36667,-67.991669,745.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
108,nan,174,1954-05-28,greenland,76.36667,-67.991669,745.0,"Benson (1962, 2010, 2013)",,,1,0,0.43,,1954
109,nan,175,1954-05-28,greenland,76.40167,-67.631668,804.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
110,nan,176,1954-05-28,greenland,76.40167,-67.631668,804.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
111,nan,177,1954-05-28,greenland,76.40167,-67.308327,799.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
112,nan,178,1954-05-28,greenland,76.40167,-67.308327,799.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
113,nan,179,1954-05-30,greenland,76.44333,-67.008331,830.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
114,nan,180,1954-05-30,greenland,76.46,-66.848328,765.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
115,nan,181,1954-05-31,greenland,76.465,-66.521667,699.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
116,nan,182,1954-05-31,greenland,76.51833,-66.386673,874.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
117,nan,183,1954-05-31,greenland,76.51833,-66.386673,874.0,"Benson (1962, 2010, 2013)",4.91,,0,1,0.13,,1954
118,nan,184,1954-06-01,greenland,76.55833,-66.129997,889.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
119,nan,185,1954-06-01,greenland,76.57667,-65.833328,1055.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
120,nan,186,1954-06-01,greenland,76.60833,-65.588333,1212.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
121,nan,187,1954-06-02,greenland,76.60833,-65.588333,1212.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
122,nan,188,1954-06-02,greenland,76.675,-65.451668,1263.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
123,nan,189,1954-06-04,greenland,76.72167,-65.389999,1310.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
124,nan,190,1954-06-14,greenland,76.72167,-65.389999,1310.0,"Benson (1962, 2010, 2013)",9.42,,0,1,0.58,,1954
125,00-20,191,1954-06-10,greenland,76.74,-66.18,1295.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
126,nan,192,1954-06-16,greenland,76.80333,-64.889999,1418.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
127,nan,193,1954-06-16,greenland,76.80333,-64.389,1418.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
128,nan,194,1954-06-16,greenland,76.80333,-64.889999,1418.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
129,nan,195,1954-06-16,greenland,76.80333,-64.889999,1418.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
130,nan,196,1954-06-16,greenland,76.89,-64.396667,1488.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
131,nan,197,1954-06-16,greenland,76.89,-64.396667,1488.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
132,nan,198,1954-06-16,greenland,76.96333,-63.900002,1519.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
133,nan,199,1954-06-16,greenland,76.96333,-63.900002,1519.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
134,nan,200,1954-06-18,greenland,77.04833,-63.388329,1571.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
135,nan,201,1954-06-18,greenland,77.04833,-63.388329,1571.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
136,nan,202,1954-08-18,greenland,77.04833,-63.388329,1571.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
137,nan,203,1954-06-20,greenland,77.14333,-62.89333,1630.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
138,nan,204,1954-06-20,greenland,77.14333,-62.89333,1630.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
139,nan,205,1954-06-20,greenland,77.23833,-62.328331,1704.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
140,nan,206,1954-06-24,greenland,77.23833,-62.328331,1704.0,"Benson (1962, 2010, 2013)",11.61,,0,1,0.61,0.36,1954
141,nan,207,1954-06-24,greenland,77.235,-61.671669,1788.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
142,nan,208,1954-06-24,greenland,77.235,-61.671669,1788.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
143,nan,209,1954-06-26,greenland,77.21667,-61.021671,1864.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
144,nan,210,1954-06-26,greenland,77.21667,-61.021671,1864.0,"Benson (1962, 2010, 2013)",,,1,1,0.43,,1954
145,nan,211,1954-07-04,greenland,77.18333,-60.39333,1887.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
146,nan,212,1954-07-04,greenland,77.18333,-60.39333,1887.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
147,nan,213,1954-07-04,greenland,77.18333,-60.39333,1887.0,"Benson (1962, 2010, 2013)",11.88,,0,1,0.43,,1954
148,nan,214,1954-07-04,greenland,77.17667,-59.741669,1885.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
149,nan,215,1954-07-04,greenland,77.17667,-59.741669,1885.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
150,nan,216,1954-07-08,greenland,77.15167,-59.091671,1877.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
151,nan,217,1954-07-08,greenland,77.15167,-59.091671,1877.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
152,nan,218,1954-07-12,greenland,77.12833,-58.445,1905.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
153,nan,219,1954-07-12,greenland,77.12833,-58.445,1905.0,"Benson (1962, 2010, 2013)",,,1,1,0.7,,1954
154,nan,220,1954-07-16,greenland,77.09333,-57.818329,1919.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
155,nan,221,1954-07-16,greenland,77.09333,-57.818329,1919.0,"Benson (1962, 2010, 2013)",11.92,,0,1,0.63,,1954
156,nan,222,1954-07-20,greenland,77.05833,-57.196671,1944.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
157,nan,223,1954-07-20,greenland,77.05833,-57.196671,1944.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
158,nan,224,1954-07-20,greenland,77.025,-56.556671,1959.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
159,nan,225,1954-07-20,greenland,77.025,-56.556671,1959.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
160,nan,226,1954-07-24,greenland,76.99317,-56.007999,1991.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
161,nan,227,1954-07-08,greenland,76.99317,-56.007999,1991.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
162,nan,228,1954-08-06,greenland,76.99317,-56.007999,2033.0,"Benson (1962, 2010, 2013)",,,1,1,,,1954
163,nan,229,1955-05-14,greenland,76.38333,-68.0,774.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
164,nan,230,1955-05-14,greenland,76.48333,-66.916672,838.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
165,nan,231,1955-05-16,greenland,76.46,-66.848328,735.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
166,nan,232,1955-05-16,greenland,76.51667,-66.383331,877.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
167,nan,233,1955-05-16,greenland,76.60833,-65.588333,1212.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
168,nan,234,1955-05-16,greenland,76.72167,-65.389999,1310.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
169,nan,235,1955-05-16,greenland,76.8,-64.883331,1418.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
170,nan,236,1955-05-16,greenland,76.88333,-64.400002,1486.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
171,nan,237,1955-05-18,greenland,76.96667,-63.900002,1519.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
172,nan,238,1955-05-18,greenland,77.05,-63.383331,1571.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
173,nan,239,1955-05-20,greenland,77.15,-62.900002,1630.0,"Benson (1962, 2010, 2013)",,,1,1,0.35,,1955
174,nan,240,1955-05-20,greenland,77.02167,-62.366669,1720.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
175,nan,241,1955-05-20,greenland,77.02167,-62.366669,1720.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
176,nan,242,1955-05-20,greenland,76.92,-62.0,1660.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
177,nan,243,1955-05-20,greenland,76.92,-62.0,1660.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
178,nan,244,1955-05-20,greenland,77.23833,-62.328331,1704.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
179,nan,245,1955-05-22,greenland,77.23333,-61.666672,1788.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
180,nan,246,1955-05-24,greenland,77.21667,-61.01667,1864.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
181,nan,247,1955-05-24,greenland,77.18333,-60.400002,1887.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
182,nan,248,1955-05-24,greenland,77.18333,-59.73333,1885.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
183,nan,249,1955-05-24,greenland,77.15,-59.099998,1877.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
184,nan,250,1955-05-24,greenland,77.13333,-58.433331,1905.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
185,nan,251,1955-05-24,greenland,77.1,-57.816669,1919.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
186,nan,252,1955-05-26,greenland,77.06667,-57.200001,1944.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
187,nan,253,1955-05-26,greenland,77.03333,-56.549999,1959.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
188,nan,254,1955-05-28,greenland,77.0,-56.066669,1991.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
189,nan,255,1955-05-30,greenland,77.03333,-54.51667,2152.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
190,nan,256,1955-05-30,greenland,77.03333,-54.51667,2152.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
191,nan,257,1955-05-31,greenland,77.05,-52.916672,2273.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
192,nan,258,1955-05-31,greenland,77.05,-52.916672,2273.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
193,nan,259,1955-06-02,greenland,77.05,-51.333328,2392.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
194,nan,260,1955-06-04,greenland,77.06667,-49.599998,2475.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
195,nan,261,1955-06-04,greenland,77.06667,-49.599998,2475.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
196,nan,262,1955-06-08,greenland,77.06667,-48.01667,2536.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
197,nan,263,1955-06-08,greenland,77.06667,-48.01667,2536.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
198,nan,264,1955-06-10,greenland,76.965,-46.98333,2616.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
199,nan,265,1955-06-10,greenland,76.965,-46.98333,2616.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
200,nan,266,1955-06-12,greenland,76.63667,-45.700001,2674.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
201,nan,267,1955-06-12,greenland,76.63667,-45.700001,2674.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
202,nan,268,1955-06-16,greenland,76.31667,-45.099998,2720.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
203,nan,269,1955-06-16,greenland,76.31667,-45.099998,2720.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
204,nan,270,1955-06-16,greenland,75.985,-44.583328,2749.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
205,nan,271,1955-06-18,greenland,75.985,-44.583328,2749.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
206,nan,272,1955-06-20,greenland,75.63667,-43.950001,2778.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
207,nan,273,1955-06-20,greenland,75.63667,-43.950001,2778.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
208,nan,274,1955-06-20,greenland,75.29667,-43.416672,2821.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
209,nan,275,1955-06-20,greenland,75.29667,-43.416672,2821.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
210,nan,276,1955-06-24,greenland,74.94167,-42.966671,2851.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
211,nan,277,1955-06-24,greenland,74.94167,-42.966671,2851.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
212,nan,278,1955-06-24,greenland,74.59,-42.549999,2873.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
213,nan,279,1955-06-26,greenland,74.59,-42.549999,2873.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
214,nan,280,1955-06-28,greenland,74.22167,-42.166672,2918.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
215,nan,281,1955-06-28,greenland,74.22167,-42.166672,2918.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
216,nan,282,1955-06-30,greenland,74.87333,-41.799999,2941.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
217,nan,283,1955-06-30,greenland,74.87333,-41.799999,2941.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
218,nan,284,1955-07-02,greenland,73.51667,-41.416672,2972.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
219,nan,285,1955-07-02,greenland,73.51667,-41.416672,2972.0,"Benson (1962, 2010, 2013)",,,1,1,,,1955
