107;380;-999;-999
108;380;-999;-999
109;430;-999;-999
110;430;-999;-999
111;430;-999;-999
112;430;-999;-999
113;405;-999;-999
114;-999;-999;-999
115;380;-999;-999
116;380;-999;-999
117;380;-999;-999
118;380;-999;-999
119;412;-999;-999
120;412;-999;-999
121;412;-999;-999
122;412;-999;-999
123;412;-999;-999
124;412;-999;-999
125;412;-999;-999
126;412;-999;-999
127;419;-999;-999
128;419;-999;-999
129;419;-999;-999
130;419;-999;-999
131;419;-999;-999
132;419;-999;-999
133;419;-999;-999
134;419;-999;-999
135;408;-999;-999
136;408;-999;-999
137;408;-999;-999
138;408;-999;-999
139;408;-999;-999
140;408;-999;-999
141;408;-999;-999
142;387;-999;-999
143;387;-999;-999
144;387;-999;-999
145;387;-999;-999
146;387;-999;-999
147;387;-999;-999
148;380;-999;-999
149;380;-999;-999
150;380;-999;-999
151;380;-999;-999
152;380;-999;-999
153;319;-999;-999
154;319;-999;-999
155;319;-999;-999
156;319;-999;-999
157;319;-999;-999
158;366;-999;-999
159;366;-999;-999
160;366;-999;-999
161;366;-999;-999
162;366;-999;-999
163;366;-999;-999
164;399;-999;-999
165;399;-999;-999
166;399;-999;-999
167;399;-999;-999
168;399;-999;-999
169;345;-999;-999
170;345;-999;-999
171;345;-999;-999
172;345;-999;-999
173;345;-999;-999
174;345;-999;-999
175;345;-999;-999
176;348;-999;-999
177;348;-999;-999
178;348;-999;-999
179;348;-999;-999
180;348;-999;-999
181;348;-999;-999
182;348;-999;-999
183;348;-999;-999
184;398;-999;-999
185;398;-999;-999
186;398;-999;-999
187;398;-999;-999
188;398;-999;-999
189;398;-999;-999
190;398;-999;-999
191;398;-999;-999
192;398;-999;-999
193;398;-999;-999
194;414;-999;-999
195;414;-999;-999
196;414;-999;-999
197;414;-999;-999
198;414;-999;-999
199;408;-999;-999
200;408;-999;-999
201;408;-999;-999
202;408;-999;-999
203;408;-999;-999
204;408;-999;-999
205;423;-999;-999
206;-999;-999;-999
207;438;-999;-999
208;438;-999;-999
209;438;-999;-999
210;438;-999;-999
211;438;-999;-999
212;438;-999;-999
213;438;-999;-999
214;438;-999;-999
215;438;-999;-999
216;413;-999;-999
217;413;-999;-999
218;413;-999;-999
219;413;-999;-999
220;413;-999;-999
221;413;-999;-999
222;413;-999;-999
223;413;-999;-999
224;448;-999;-999
225;448;-999;-999
226;448;-999;-999
227;448;-999;-999
228;448;-999;-999
229;448;-999;-999
230;448;-999;-999
231;448;-999;-999
232;406;-999;-999
233;406;-999;-999
234;406;-999;-999
235;406;-999;-999
236;406;-999;-999
237;406;-999;-999
238;406;-999;-999
239;408;-999;-999
240;408;-999;-999
241;408;-999;-999
242;408;-999;-999
243;408;-999;-999
244;408;-999;-999
245;408;-999;-999
246;408;-999;-999
247;408;-999;-999
248;408;-999;-999
249;366;-999;-999
250;366;-999;-999
251;366;-999;-999
252;366;-999;-999
253;366;-999;-999
254;366;-999;-999
255;387;-999;-999
256;387;-999;-999
257;387;-999;-999
258;387;-999;-999
259;387;-999;-999
260;387;-999;-999
261;387;-999;-999
262;389;-999;-999
263;389;-999;-999
264;389;-999;-999
265;389;-999;-999
266;389;-999;-999
267;389;-999;-999
268;389;-999;-999
269;389;-999;-999
270;379;-999;-999
271;379;-999;-999
272;379;-999;-999
273;379;-999;-999
274;379;-999;-999
275;420;-999;-999
276;420;-999;-999
277;420;-999;-999
278;420;-999;-999
279;420;-999;-999
280;420;-999;-999
281;420;-999;-999
282;420;-999;-999
283;422;-999;-999
284;422;-999;-999
285;422;-999;-999
286;422;-999;-999
287;422;-999;-999
288;422;-999;-999
289;422;-999;-999
290;422;-999;-999
291;420;-999;-999
292;420;-999;-999
293;420;-999;-999
294;420;-999;-999
295;420;-999;-999
296;420;-999;-999
297;397;-999;-999
298;397;-999;-999
299;397;-999;-999
300;397;-999;-999
301;397;-999;-999
302;397;-999;-999
303;397;-999;-999
304;398;-999;-999
305;398;-999;-999
306;398;-999;-999
307;363;-999;-999
308;363;-999;-999
309;363;-999;-999
310;363;-999;-999
311;363;-999;-999
312;363;-999;-999
313;352;-999;-999
314;352;-999;-999
315;352;-999;-999
316;352;-999;-999
317;352;-999;-999
318;352;-999;-999
319;352;-999;-999
320;352;-999;-999
321;390;-999;-999
322;390;-999;-999
323;390;-999;-999
324;390;-999;-999
325;390;-999;-999
326;390;-999;-999
327;390;-999;-999
328;353;-999;-999
329;353;-999;-999
330;353;-999;-999
331;353;-999;-999
332;353;-999;-999
333;353;-999;-999
334;353;-999;-999
335;353;-999;-999
336;353;-999;-999
337;353;-999;-999
338;445;-999;-999
339;445;-999;-999
340;445;-999;-999
341;445;-999;-999
342;445;-999;-999
343;445;-999;-999
344;445;-999;-999
345;468;-999;-999
346;468;-999;-999
347;468;-999;-999
348;468;-999;-999
349;468;-999;-999
350;468;-999;-999
351;430;-999;-999
352;430;-999;-999
353;430;-999;-999
354;430;-999;-999
355;430;-999;-999
356;430;-999;-999
357;430;-999;-999
358;448;-999;-999
359;448;-999;-999
360;448;-999;-999
361;448;-999;-999
362;448;-999;-999
363;448;-999;-999
364;448;-999;-999
365;448;-999;-999
366;374;-999;-999
367;374;-999;-999
368;374;-999;-999
369;374;-999;-999
370;374;-999;-999
371;374;-999;-999
372;416;-999;-999
373;416;-999;-999
374;416;-999;-999
375;416;-999;-999
376;416;-999;-999
377;416;-999;-999
378;419;-999;-999
379;419;-999;-999
380;419;-999;-999
381;419;-999;-999
382;419;-999;-999
383;394;-999;-999
384;344;-999;-999
385;344;-999;-999
386;344;-999;-999
387;344;-999;-999
388;344;-999;-999
389;344;-999;-999
390;400;-999;-999
391;400;-999;-999
392;400;-999;-999
393;400;-999;-999
394;400;-999;-999
395;400;-999;-999
396;400;-999;-999
397;398.666666666667;-999;-999
398;396;-999;-999
399;396;-999;-999
400;396;-999;-999
401;396;-999;-999
402;396;-999;-999
403;396;-999;-999
404;396;-999;-999
405;398.454545454546;-999;-999
406;423;-999;-999
407;423;-999;-999
408;423;-999;-999
409;423;-999;-999
410;423;-999;-999
411;423;-999;-999
412;417.647058823529;-999;-999
413;410;-999;-999
414;410;-999;-999
415;410;-999;-999
416;410;-999;-999
417;410;-999;-999
418;410;-999;-999
419;410;-999;-999
420;410;-999;-999
421;410;-999;-999
422;410;-999;-999
423;410;-999;-999
424;410;-999;-999
425;410;-999;-999
426;410;-999;-999
427;415.833333333332;-999;-999
428;445;-999;-999
429;445;-999;-999
430;445;-999;-999
431;445;-999;-999
432;445;-999;-999
433;445;-999;-999
434;445;-999;-999
435;445;-999;-999
436;445;-999;-999
437;445;-999;-999
438;445;-999;-999
439;445;-999;-999
440;445;-999;-999
441;417.823529411765;-999;-999
442;379;-999;-999
443;379;-999;-999
444;379;-999;-999
445;379;-999;-999
446;379;-999;-999
447;378.333333333333;-999;-999
448;377;-999;-999
449;377;-999;-999
450;377;-999;-999
451;377;-999;-999
452;367;-999;-999
453;-999;-999;-999
454;357;-999;-999
455;357;-999;-999
456;357;-999;-999
457;369;-999;-999
458;389;-999;-999
459;389;-999;-999
460;389;-999;-999
461;389;-999;-999
462;389;-999;-999
463;389;-999;-999
464;416.750000000001;-999;-999
465;463;-999;-999
466;463;-999;-999
467;463;-999;-999
468;463;-999;-999
469;463;-999;-999
470;463;-999;-999
471;463;-999;-999
472;463;-999;-999
473;463;-999;-999
474;463;-999;-999
475;463;-999;-999
476;463;-999;-999
477;463;-999;-999
478;463;-999;-999
479;463;-999;-999
480;463;-999;-999
481;463;-999;-999
482;463;-999;-999
483;463;-999;-999
484;463;-999;-999
485;463;-999;-999
486;463;-999;-999
487;-999;-999;-999
488;413;-999;-999
489;413;-999;-999
490;413;-999;-999
491;413;-999;-999
492;421;-999;-999
493;431;-999;-999
494;431;-999;-999
495;431;-999;-999
496;431;-999;-999
497;431;-999;-999
498;431;-999;-999
499;440.473684210526;-999;-999
500;451;-999;-999
501;451;-999;-999
502;451;-999;-999
503;451;-999;-999
504;451;-999;-999
505;451;-999;-999
506;451;-999;-999
507;451;-999;-999
508;451;-999;-999
509;451;-999;-999
510;451;-999;-999
511;443.444444444445;-999;-999
512;434;-999;-999
513;434;-999;-999
514;434;-999;-999
515;421.235294117647;-999;-999
516;403;-999;-999
517;403;-999;-999
518;403;-999;-999
519;403;-999;-999
520;403;-999;-999
521;419.875;-999;-999
522;448;-999;-999
523;448;-999;-999
524;448;-999;-999
525;448;-999;-999
526;448;-999;-999
527;448;-999;-999
528;448;-999;-999
529;448;-999;-999
530;448;-999;-999
531;448;-999;-999
532;437.777777777778;-999;-999
533;425;-999;-999
534;425;-999;-999
535;425;-999;-999
536;425;-999;-999
537;425;-999;-999
538;425;-999;-999
539;425;-999;-999
540;425;-999;-999
541;448.058823529413;-999;-999
542;481;-999;-999
543;481;-999;-999
544;481;-999;-999
545;481;-999;-999
546;481;-999;-999
547;481;-999;-999
548;481;-999;-999
549;481;-999;-999
550;481;-999;-999
551;481;-999;-999
552;481;-999;-999
553;481;-999;-999
554;481;-999;-999
555;481;-999;-999
556;481;-999;-999
557;481;-999;-999
558;481;-999;-999
559;481;-999;-999
560;481;-999;-999
561;477.21052631579;-999;-999
562;473;-999;-999
563;473;-999;-999
564;473;-999;-999
565;473;-999;-999
566;473;-999;-999
567;473;-999;-999
568;482;-999;-999
569;492;-999;-999
570;492;-999;-999
571;492;-999;-999
572;492;-999;-999
573;492;-999;-999
574;492;-999;-999
575;492;-999;-999
576;492;-999;-999
577;492;-999;-999
578;492;-999;-999
579;492;-999;-999
580;492;-999;-999
581;492;-999;-999
582;485.499999999999;-999;-999
583;453;-999;-999
584;453;-999;-999
585;453;-999;-999
586;453;-999;-999
587;453;-999;-999
588;436.117647058825;-999;-999
589;412;-999;-999
590;412;-999;-999
591;412;-999;-999
592;412;-999;-999
593;412;-999;-999
594;412;-999;-999
595;412;-999;-999
596;428.470588235293;-999;-999
597;452;-999;-999
598;452;-999;-999
599;452;-999;-999
600;452;-999;-999
601;452;-999;-999
602;452;-999;-999
603;452;-999;-999
604;449.117647058823;-999;-999
605;445;-999;-999
606;445;-999;-999
607;445;-999;-999
608;445;-999;-999
609;445;-999;-999
610;445;-999;-999
611;445;-999;-999
612;445;-999;-999
613;457.888888888888;-999;-999
614;474;-999;-999
615;474;-999;-999
616;474;-999;-999
617;474;-999;-999
618;474;-999;-999
619;474;-999;-999
620;474;-999;-999
621;474;-999;-999
622;474;-999;-999
623;474;-999;-999
624;474;-999;-999
625;474;-999;-999
626;474;-999;-999
627;474;-999;-999
628;474;-999;-999
629;474;-999;-999
630;474;-999;-999
631;458.368421052632;-999;-999
632;441;-999;-999
633;441;-999;-999
634;441;-999;-999
635;465.157894736842;-999;-999
636;492;-999;-999
637;492;-999;-999
638;492;-999;-999
639;492;-999;-999
640;492;-999;-999
641;472.647058823529;-999;-999
642;445;-999;-999
643;445;-999;-999
644;445;-999;-999
645;445;-999;-999
646;445;-999;-999
647;445;-999;-999
648;445;-999;-999
649;445;-999;-999
650;445;-999;-999
651;445;-999;-999
652;445;-999;-999
653;445;-999;-999
654;445;-999;-999
655;445;-999;-999
656;445;-999;-999
657;445;-999;-999
658;445;-999;-999
659;445;-999;-999
660;445;-999;-999
661;458.142857142857;-999;-999
662;491;-999;-999
663;491;-999;-999
664;491;-999;-999
665;491;-999;-999
666;491;-999;-999
667;491;-999;-999
668;491;-999;-999
669;491;-999;-999
670;491;-999;-999
671;491;-999;-999
672;501.894736842105;-999;-999
673;514;-999;-999
674;514;-999;-999
675;514;-999;-999
676;514;-999;-999
677;514;-999;-999
678;514;-999;-999
679;514;-999;-999
680;514;-999;-999
681;514;-999;-999
682;503.666666666667;-999;-999
683;483;-999;-999
684;483;-999;-999
685;483;-999;-999
686;483;-999;-999
687;492.947368421052;-999;-999
688;504;-999;-999
689;504;-999;-999
690;504;-999;-999
691;504;-999;-999
692;504;-999;-999
693;504;-999;-999
694;504;-999;-999
695;504;-999;-999
696;504;-999;-999
697;504;-999;-999
698;504;-999;-999
699;504;-999;-999
700;504;-999;-999
701;504;-999;-999
702;504;-999;-999
703;504;-999;-999
704;504;-999;-999
705;504;-999;-999
706;504;-999;-999
707;504;-999;-999
708;504;-999;-999
709;-999;-999;-999
710;494;-999;-999
711;494;-999;-999
712;494;-999;-999
713;494;-999;-999
714;494;-999;-999
715;494;-999;-999
716;494;-999;-999
717;494;-999;-999
718;494;-999;-999
719;494;-999;-999
720;479.999999999999;-999;-999
721;460;-999;-999
722;460;-999;-999
723;460;-999;-999
724;460;-999;-999
725;460;-999;-999
726;460;-999;-999
727;460;-999;-999
728;460;-999;-999
729;460;-999;-999
730;460;-999;-999
731;476.882352941177;-999;-999
732;501;-999;-999
733;501;-999;-999
734;501;-999;-999
735;501;-999;-999
736;501;-999;-999
737;501;-999;-999
738;501;-999;-999
739;501;-999;-999
740;501;-999;-999
741;501;-999;-999
742;501;-999;-999
