444;420;-999;-999
445;420;-999;-999
446;456;-999;-999
447;456;-999;-999
448;456;-999;-999
449;456;-999;-999
450;456;-999;-999
451;456;-999;-999
452;456;-999;-999
453;456;-999;-999
454;456;-999;-999
455;456;-999;-999
456;456;-999;-999
457;456;-999;-999
458;456;-999;-999
459;456;-999;-999
460;456;-999;-999
461;456;-999;-999
462;456;-999;-999
463;456;-999;-999
464;456;-999;-999
465;456;-999;-999
466;426.857142857144;-999;-999
467;354;-999;-999
468;482;-999;-999
469;482;-999;-999
470;482;-999;-999
471;482;-999;-999
472;482;-999;-999
473;482;-999;-999
474;482;-999;-999
475;482;-999;-999
476;482;-999;-999
477;482;-999;-999
478;482;-999;-999
479;482;-999;-999
480;373;-999;-999
481;373;-999;-999
482;373;-999;-999
483;373;-999;-999
484;373;-999;-999
485;373;-999;-999
486;373;-999;-999
487;373;-999;-999
488;373;-999;-999
489;373;-999;-999
490;373;-999;-999
491;373;-999;-999
492;373;-999;-999
493;373;-999;-999
494;373;-999;-999
495;373;-999;-999
496;373;-999;-999
497;373;-999;-999
498;373;-999;-999
499;382.470588235294;-999;-999
500;396;-999;-999
501;396;-999;-999
502;396;-999;-999
503;396;-999;-999
504;396;-999;-999
505;396;-999;-999
506;396;-999;-999
507;396;-999;-999
508;396;-999;-999
509;396;-999;-999
510;396;-999;-999
511;396;-999;-999
512;396;-999;-999
513;396;-999;-999
514;396;-999;-999
515;407.166666666669;-999;-999
516;463;-999;-999
517;463;-999;-999
518;463;-999;-999
519;463;-999;-999
520;463;-999;-999
521;463;-999;-999
522;463;-999;-999
523;463;-999;-999
524;463;-999;-999
525;463;-999;-999
526;457.571428571429;-999;-999
527;444;-999;-999
528;444;-999;-999
529;444;-999;-999
530;444;-999;-999
531;444;-999;-999
532;444;-999;-999
533;444;-999;-999
534;444;-999;-999
535;444;-999;-999
536;459.111111111111;-999;-999
537;478;-999;-999
538;478;-999;-999
539;478;-999;-999
540;478;-999;-999
541;478;-999;-999
542;478;-999;-999
543;478;-999;-999
544;468.117647058823;-999;-999
545;454;-999;-999
546;454;-999;-999
547;454;-999;-999
548;454;-999;-999
549;454;-999;-999
550;454;-999;-999
551;454;-999;-999
552;462.444444444444;-999;-999
553;473;-999;-999
554;473;-999;-999
555;473;-999;-999
556;473;-999;-999
557;473;-999;-999
558;473;-999;-999
559;473;-999;-999
560;473;-999;-999
561;473;-999;-999
562;473;-999;-999
563;473;-999;-999
564;473;-999;-999
565;473;-999;-999
566;473;-999;-999
567;473;-999;-999
568;473;-999;-999
569;473;-999;-999
570;-999;-999;-999
571;-999;-999;-999
572;-999;-999;-999
573;-999;-999;-999
574;-999;-999;-999
575;-999;-999;-999
576;476;-999;-999
577;476;-999;-999
578;476;-999;-999
579;468.153846153845;-999;-999
580;442;-999;-999
581;442;-999;-999
582;446;-999;-999
583;454;-999;-999
584;454;-999;-999
585;454;-999;-999
586;454;-999;-999
587;454;-999;-999
588;454;-999;-999
589;454;-999;-999
590;454;-999;-999
591;458.666666666667;-999;-999
592;468;-999;-999
593;468;-999;-999
594;468;-999;-999
595;468;-999;-999
596;468;-999;-999
597;468;-999;-999
598;468;-999;-999
599;468;-999;-999
600;468;-999;-999
601;468;-999;-999
602;468;-999;-999
603;468;-999;-999
604;468;-999;-999
605;468;-999;-999
606;468;-999;-999
607;468;-999;-999
608;468;-999;-999
609;468;-999;-999
610;458.666666666667;-999;-999
611;447;-999;-999
612;447;-999;-999
613;447;-999;-999
614;447;-999;-999
615;447;-999;-999
616;447;-999;-999
617;447;-999;-999
618;447;-999;-999
619;447;-999;-999
620;447;-999;-999
621;447;-999;-999
622;447;-999;-999
623;447;-999;-999
624;447;-999;-999
625;447;-999;-999
626;447;-999;-999
627;447;-999;-999
628;447;-999;-999
629;447;-999;-999
630;447;-999;-999
631;447;-999;-999
632;447;-999;-999
633;447;-999;-999
634;-999;-999;-999
635;-999;-999;-999
636;501;-999;-999
637;501;-999;-999
638;501;-999;-999
639;501;-999;-999
640;501;-999;-999
641;501;-999;-999
642;501;-999;-999
643;501;-999;-999
644;501;-999;-999
645;497.888888888889;-999;-999
646;494;-999;-999
647;494;-999;-999
648;494;-999;-999
649;494;-999;-999
650;494;-999;-999
651;483.777777777778;-999;-999
652;471;-999;-999
653;471;-999;-999
654;471;-999;-999
655;471;-999;-999
656;471;-999;-999
657;471;-999;-999
658;471;-999;-999
659;471;-999;-999
660;471;-999;-999
661;471;-999;-999
662;482.941176470589;-999;-999
663;500;-999;-999
664;500;-999;-999
665;500;-999;-999
666;500;-999;-999
667;500;-999;-999
668;500;-999;-999
669;500;-999;-999
670;500;-999;-999
671;500;-999;-999
672;500;-999;-999
673;500;-999;-999
674;500;-999;-999
675;500;-999;-999
676;500;-999;-999
677;500;-999;-999
678;500;-999;-999
679;500;-999;-999
680;500;-999;-999
681;500;-999;-999
682;500;-999;-999
683;500;-999;-999
684;500;-999;-999
685;500;-999;-999
686;500;-999;-999
687;500;-999;-999
688;500;-999;-999
689;500;-999;-999
690;500;-999;-999
691;500;-999;-999
692;500;-999;-999
693;-999;-999;-999
694;-999;-999;-999
695;507;-999;-999
696;507;-999;-999
697;507;-999;-999
698;507;-999;-999
699;507;-999;-999
700;507;-999;-999
701;507;-999;-999
702;507;-999;-999
703;507;-999;-999
704;507;-999;-999
705;507;-999;-999
706;507;-999;-999
707;507;-999;-999
708;507;-999;-999
709;507;-999;-999
710;507;-999;-999
711;507;-999;-999
712;507;-999;-999
713;507;-999;-999
714;507;-999;-999
715;507;-999;-999
716;507;-999;-999
717;-999;-999;-999
718;486;-999;-999
719;486;-999;-999
720;486;-999;-999
721;486;-999;-999
722;486;-999;-999
723;486;-999;-999
724;486;-999;-999
725;528;-999;-999
726;528;-999;-999
727;528;-999;-999
728;528;-999;-999
729;528;-999;-999
730;528;-999;-999
731;514.846153846153;-999;-999
732;501;-999;-999
733;501;-999;-999
734;501;-999;-999
735;501;-999;-999
736;501;-999;-999
737;501;-999;-999
738;501;-999;-999
739;501;-999;-999
740;501;-999;-999
741;501;-999;-999
742;501;-999;-999
743;484.117647058825;-999;-999
744;460;-999;-999
745;460;-999;-999
746;460;-999;-999
747;460;-999;-999
748;460;-999;-999
749;460;-999;-999
750;460;-999;-999
751;460;-999;-999
752;460;-999;-999
753;460;-999;-999
754;472.461538461541;-999;-999
755;514;-999;-999
756;514;-999;-999
757;514;-999;-999
758;514;-999;-999
759;514;-999;-999
760;514;-999;-999
761;514;-999;-999
762;514;-999;-999
763;514;-999;-999
764;514;-999;-999
765;514;-999;-999
766;514;-999;-999
767;514;-999;-999
768;514;-999;-999
769;514;-999;-999
770;514;-999;-999
771;514.666666666667;-999;-999
772;516;-999;-999
773;516;-999;-999
774;516;-999;-999
775;516;-999;-999
776;516;-999;-999
777;516;-999;-999
778;516;-999;-999
779;516;-999;-999
780;516;-999;-999
781;516;-999;-999
782;516;-999;-999
783;516;-999;-999
784;516;-999;-999
785;516;-999;-999
786;517.384615384615;-999;-999
787;522;-999;-999
788;522;-999;-999
789;522;-999;-999
790;522;-999;-999
791;522;-999;-999
792;522;-999;-999
793;522;-999;-999
794;522;-999;-999
795;522;-999;-999
796;522;-999;-999
797;522;-999;-999
798;522;-999;-999
799;522;-999;-999
800;522;-999;-999
801;522;-999;-999
802;522;-999;-999
803;519.333333333333;-999;-999
804;516;-999;-999
805;516;-999;-999
806;516;-999;-999
807;516;-999;-999
808;516;-999;-999
809;516;-999;-999
810;516;-999;-999
811;516;-999;-999
812;516;-999;-999
813;516;-999;-999
814;515.769230769231;-999;-999
815;515;-999;-999
816;515;-999;-999
817;515;-999;-999
818;515;-999;-999
819;515;-999;-999
820;515;-999;-999
821;515;-999;-999
822;515;-999;-999
823;515;-999;-999
824;515;-999;-999
825;515;-999;-999
826;515;-999;-999
827;515;-999;-999
828;515;-999;-999
829;515;-999;-999
830;515;-999;-999
831;515;-999;-999
832;515;-999;-999
833;515;-999;-999
834;515;-999;-999
835;515;-999;-999
836;-999;-999;-999
837;-999;-999;-999
838;505;-999;-999
839;505;-999;-999
840;505;-999;-999
841;505;-999;-999
842;505;-999;-999
843;505;-999;-999
844;505;-999;-999
845;510.333333333333;-999;-999
846;521;-999;-999
847;521;-999;-999
848;521;-999;-999
849;521;-999;-999
850;521;-999;-999
851;521;-999;-999
852;521;-999;-999
853;521;-999;-999
854;521;-999;-999
855;521;-999;-999
856;521;-999;-999
857;521;-999;-999
858;521;-999;-999
859;521;-999;-999
860;521;-999;-999
861;521;-999;-999
862;521;-999;-999
863;521;-999;-999
864;521;-999;-999
865;521;-999;-999
866;521;-999;-999
867;521;-999;-999
868;519.545454545456;-999;-999
869;511.785714285714;-999;-999
870;524;-999;-999
871;524;-999;-999
872;524;-999;-999
873;524;-999;-999
874;524;-999;-999
875;524;-999;-999
876;524;-999;-999
877;524;-999;-999
878;524;-999;-999
879;524;-999;-999
880;524;-999;-999
881;524;-999;-999
882;515.555555555556;-999;-999
883;505;-999;-999
884;505;-999;-999
885;499.978260869565;-999;-999
886;494;-999;-999
887;494;-999;-999
888;-999;-999;-999
889;494;-999;-999
890;494;-999;-999
891;494;-999;-999
892;494;-999;-999
893;494;-999;-999
894;494;-999;-999
895;494;-999;-999
896;494;-999;-999
897;494;-999;-999
898;497.499999999999;-999;-999
899;515;-999;-999
900;515;-999;-999
901;515;-999;-999
902;515;-999;-999
903;515;-999;-999
904;515;-999;-999
905;515;-999;-999
906;515;-999;-999
907;515;-999;-999
908;515;-999;-999
909;515;-999;-999
910;515;-999;-999
911;515;-999;-999
912;515;-999;-999
913;515;-999;-999
914;515;-999;-999
915;515;-999;-999
916;515;-999;-999
917;515;-999;-999
918;515;-999;-999
919;515;-999;-999
920;515;-999;-999
921;515;-999;-999
922;515;-999;-999
923;515;-999;-999
924;515;-999;-999
925;515;-999;-999
926;515;-999;-999
927;515;-999;-999
928;515;-999;-999
929;515;-999;-999
930;-999;-999;-999
931;-999;-999;-999
932;504;-999;-999
933;504;-999;-999
934;504;-999;-999
935;512.666666666668;-999;-999
936;530;-999;-999
937;530;-999;-999
938;530;-999;-999
939;530;-999;-999
940;530;-999;-999
941;530;-999;-999
942;530;-999;-999
943;530;-999;-999
944;530;-999;-999
945;530;-999;-999
946;530;-999;-999
947;530;-999;-999
948;530;-999;-999
949;530;-999;-999
950;530;-999;-999
951;530;-999;-999
952;530;-999;-999
953;530;-999;-999
954;530;-999;-999
955;530;-999;-999
956;530;-999;-999
957;530;-999;-999
958;530;-999;-999
959;530;-999;-999
960;530;-999;-999
961;-999;-999;-999
962;528;-999;-999
963;528;-999;-999
964;528;-999;-999
965;528;-999;-999
966;528;-999;-999
967;528;-999;-999
968;528;-999;-999
969;528;-999;-999
970;528;-999;-999
971;528;-999;-999
972;528;-999;-999
973;528;-999;-999
974;528;-999;-999
975;528;-999;-999
976;528;-999;-999
977;528;-999;-999
978;528;-999;-999
979;528;-999;-999
980;528;-999;-999
981;528;-999;-999
982;528;-999;-999
983;528;-999;-999
984;528;-999;-999
985;528;-999;-999
986;-999;-999;-999
987;-999;-999;-999
988;-999;-999;-999
989;502;-999;-999
990;516.666666666666;-999;-999
991;535;-999;-999
992;535;-999;-999
993;535;-999;-999
994;535;-999;-999
995;535;-999;-999
996;535;-999;-999
997;535;-999;-999
998;535;-999;-999
999;535;-999;-999
1000;535;-999;-999
1001;535;-999;-999
1002;535;-999;-999
1003;521;-999;-999
1004;521;-999;-999
1005;521;-999;-999
1006;521;-999;-999
1007;521;-999;-999
1008;521;-999;-999
1009;521;-999;-999
1010;521;-999;-999
1011;521;-999;-999
1012;521;-999;-999
1013;521;-999;-999
1014;521;-999;-999
1015;521;-999;-999
1016;521;-999;-999
1017;521;-999;-999
1018;521;-999;-999
1019;521;-999;-999
1020;521;-999;-999
1021;521;-999;-999
