115;290;-999;-999
116;-999;-999;-999
117;280;-999;-999
118;280;-999;-999
119;280;-999;-999
120;280;-999;-999
121;290;-999;-999
122;290;-999;-999
123;290;-999;-999
124;290;-999;-999
125;290;-999;-999
126;280;-999;-999
127;280;-999;-999
128;280;-999;-999
129;280;-999;-999
130;280;-999;-999
131;290;-999;-999
132;290;-999;-999
133;290;-999;-999
134;290;-999;-999
135;290;-999;-999
136;290;-999;-999
137;290;-999;-999
138;290;-999;-999
139;290;-999;-999
140;290;-999;-999
141;280;-999;-999
142;280;-999;-999
143;280;-999;-999
144;280;-999;-999
145;280;-999;-999
146;260;-999;-999
147;260;-999;-999
148;260;-999;-999
149;260;-999;-999
150;260;-999;-999
151;310;-999;-999
152;310;-999;-999
153;310;-999;-999
154;310;-999;-999
155;310;-999;-999
156;510;-999;-999
157;510;-999;-999
158;510;-999;-999
159;510;-999;-999
160;510;-999;-999
161;280;-999;-999
162;280;-999;-999
163;280;-999;-999
164;280;-999;-999
165;280;-999;-999
166;300;-999;-999
167;300;-999;-999
168;300;-999;-999
169;300;-999;-999
170;300;-999;-999
171;280;-999;-999
172;280;-999;-999
173;280;-999;-999
174;280;-999;-999
175;280;-999;-999
176;400;-999;-999
177;400;-999;-999
178;400;-999;-999
179;400;-999;-999
180;400;-999;-999
181;340;-999;-999
182;340;-999;-999
183;340;-999;-999
184;340;-999;-999
185;340;-999;-999
186;420;-999;-999
187;420;-999;-999
188;420;-999;-999
189;420;-999;-999
190;420;-999;-999
191;300;-999;-999
192;300;-999;-999
193;300;-999;-999
194;300;-999;-999
195;300;-999;-999
196;320;-999;-999
197;320;-999;-999
198;320;-999;-999
199;320;-999;-999
200;320;-999;-999
201;310;-999;-999
202;310;-999;-999
203;310;-999;-999
204;310;-999;-999
205;295;-999;-999
206;-999;-999;-999
207;280;-999;-999
208;280;-999;-999
209;280;-999;-999
210;280;-999;-999
211;300;-999;-999
212;300;-999;-999
213;300;-999;-999
214;300;-999;-999
215;300;-999;-999
216;320;-999;-999
217;320;-999;-999
218;320;-999;-999
219;320;-999;-999
220;320;-999;-999
221;320;-999;-999
222;350;-999;-999
223;350;-999;-999
224;350;-999;-999
225;350;-999;-999
226;310;-999;-999
227;310;-999;-999
228;310;-999;-999
229;310;-999;-999
230;315;-999;-999
231;-999;-999;-999
232;320;-999;-999
233;320;-999;-999
234;320;-999;-999
235;320;-999;-999
236;330;-999;-999
237;330;-999;-999
238;330;-999;-999
239;330;-999;-999
240;330;-999;-999
241;350;-999;-999
242;350;-999;-999
243;350;-999;-999
244;350;-999;-999
245;350;-999;-999
246;350;-999;-999
247;470;-999;-999
248;470;-999;-999
249;470;-999;-999
250;470;-999;-999
251;360;-999;-999
252;360;-999;-999
253;360;-999;-999
254;360;-999;-999
255;409.999999999999;-999;-999
256;-999;-999;-999
257;460;-999;-999
258;460;-999;-999
259;460;-999;-999
260;460;-999;-999
261;580;-999;-999
262;580;-999;-999
263;580;-999;-999
264;580;-999;-999
265;580;-999;-999
266;430;-999;-999
267;430;-999;-999
268;430;-999;-999
269;430;-999;-999
270;430;-999;-999
271;310;-999;-999
272;310;-999;-999
273;310;-999;-999
274;310;-999;-999
275;310;-999;-999
276;370;-999;-999
277;370;-999;-999
278;370;-999;-999
279;370;-999;-999
280;370;-999;-999
281;460;-999;-999
282;460;-999;-999
283;460;-999;-999
284;460;-999;-999
285;460;-999;-999
286;310;-999;-999
287;310;-999;-999
288;310;-999;-999
289;310;-999;-999
290;310;-999;-999
291;460;-999;-999
292;460;-999;-999
293;460;-999;-999
294;460;-999;-999
295;460;-999;-999
296;370;-999;-999
297;370;-999;-999
298;370;-999;-999
299;370;-999;-999
300;370;-999;-999
301;430;-999;-999
302;430;-999;-999
303;430;-999;-999
304;430;-999;-999
305;430;-999;-999
306;310;-999;-999
307;310;-999;-999
308;310;-999;-999
309;310;-999;-999
310;310;-999;-999
311;330;-999;-999
312;330;-999;-999
313;330;-999;-999
314;330;-999;-999
315;330;-999;-999
316;310;-999;-999
317;310;-999;-999
318;310;-999;-999
319;310;-999;-999
320;310;-999;-999
321;320;-999;-999
322;320;-999;-999
323;320;-999;-999
324;320;-999;-999
325;320;-999;-999
326;290;-999;-999
327;290;-999;-999
328;290;-999;-999
329;290;-999;-999
330;290;-999;-999
331;420;-999;-999
332;420;-999;-999
333;420;-999;-999
334;420;-999;-999
335;420;-999;-999
336;440;-999;-999
337;440;-999;-999
338;440;-999;-999
339;440;-999;-999
340;440;-999;-999
341;360;-999;-999
342;360;-999;-999
343;360;-999;-999
344;360;-999;-999
345;360;-999;-999
346;350;-999;-999
347;350;-999;-999
348;350;-999;-999
349;350;-999;-999
350;350;-999;-999
351;410;-999;-999
352;410;-999;-999
353;410;-999;-999
354;410;-999;-999
355;410;-999;-999
356;400;-999;-999
357;400;-999;-999
358;400;-999;-999
359;400;-999;-999
360;400;-999;-999
361;400;-999;-999
362;400;-999;-999
363;400;-999;-999
364;400;-999;-999
365;400;-999;-999
366;340;-999;-999
367;340;-999;-999
368;340;-999;-999
369;340;-999;-999
370;340;-999;-999
371;540;-999;-999
372;540;-999;-999
373;540;-999;-999
374;540;-999;-999
375;540;-999;-999
376;320;-999;-999
377;320;-999;-999
378;320;-999;-999
379;320;-999;-999
380;320;-999;-999
381;300;-999;-999
382;300;-999;-999
383;300;-999;-999
384;300;-999;-999
385;300;-999;-999
386;330;-999;-999
387;330;-999;-999
388;330;-999;-999
389;330;-999;-999
390;330;-999;-999
391;280;-999;-999
392;280;-999;-999
393;280;-999;-999
394;280;-999;-999
395;280;-999;-999
396;270;-999;-999
397;270;-999;-999
398;270;-999;-999
399;270;-999;-999
400;270;-999;-999
401;350;-999;-999
402;350;-999;-999
403;350;-999;-999
404;350;-999;-999
405;350;-999;-999
406;360;-999;-999
407;360;-999;-999
408;360;-999;-999
409;360;-999;-999
410;325.000000000001;-999;-999
411;-999;-999;-999
412;290;-999;-999
413;290;-999;-999
414;290;-999;-999
415;290;-999;-999
416;290;-999;-999
417;350;-999;-999
418;350;-999;-999
419;350;-999;-999
420;350;-999;-999
421;400;-999;-999
422;400;-999;-999
423;400;-999;-999
424;400;-999;-999
425;400;-999;-999
426;340;-999;-999
427;340;-999;-999
428;340;-999;-999
429;340;-999;-999
430;340;-999;-999
431;350;-999;-999
432;350;-999;-999
433;350;-999;-999
434;350;-999;-999
435;474.999999999996;-999;-999
436;-999;-999;-999
437;600;-999;-999
438;600;-999;-999
439;600;-999;-999
440;600;-999;-999
441;600;-999;-999
442;260;-999;-999
443;260;-999;-999
444;260;-999;-999
445;260;-999;-999
446;430;-999;-999
447;430;-999;-999
448;430;-999;-999
449;430;-999;-999
450;430;-999;-999
451;410;-999;-999
452;410;-999;-999
453;410;-999;-999
454;410;-999;-999
455;410;-999;-999
456;350;-999;-999
457;350;-999;-999
458;350;-999;-999
459;350;-999;-999
460;544.999999999994;-999;-999
461;-999;-999;-999
462;740;-999;-999
463;740;-999;-999
464;740;-999;-999
465;740;-999;-999
466;740;-999;-999
467;280;-999;-999
468;280;-999;-999
469;280;-999;-999
470;280;-999;-999
471;320;-999;-999
472;320;-999;-999
473;320;-999;-999
474;320;-999;-999
475;320;-999;-999
476;430;-999;-999
477;430;-999;-999
478;430;-999;-999
479;430;-999;-999
480;430;-999;-999
481;410;-999;-999
482;410;-999;-999
483;410;-999;-999
484;410;-999;-999
485;395;-999;-999
486;-999;-999;-999
487;380;-999;-999
488;380;-999;-999
489;380;-999;-999
490;380;-999;-999
491;380;-999;-999
492;420;-999;-999
493;420;-999;-999
494;420;-999;-999
495;420;-999;-999
496;390;-999;-999
497;390;-999;-999
498;390;-999;-999
499;390;-999;-999
500;390;-999;-999
501;370;-999;-999
502;370;-999;-999
503;370;-999;-999
504;370;-999;-999
505;370;-999;-999
506;420;-999;-999
507;420;-999;-999
508;420;-999;-999
509;420;-999;-999
510;385.000000000001;-999;-999
511;-999;-999;-999
512;350;-999;-999
513;350;-999;-999
514;350;-999;-999
515;350;-999;-999
516;430;-999;-999
517;430;-999;-999
518;430;-999;-999
519;430;-999;-999
520;430;-999;-999
521;440;-999;-999
522;440;-999;-999
523;440;-999;-999
524;440;-999;-999
525;440;-999;-999
526;400;-999;-999
527;400;-999;-999
528;400;-999;-999
529;400;-999;-999
530;400;-999;-999
531;450;-999;-999
532;450;-999;-999
533;450;-999;-999
534;450;-999;-999
535;450;-999;-999
536;430;-999;-999
537;430;-999;-999
538;430;-999;-999
539;430;-999;-999
540;430;-999;-999
541;440;-999;-999
542;440;-999;-999
543;440;-999;-999
544;440;-999;-999
545;440;-999;-999
546;430;-999;-999
547;430;-999;-999
548;430;-999;-999
549;430;-999;-999
550;430;-999;-999
551;420;-999;-999
552;420;-999;-999
553;420;-999;-999
554;420;-999;-999
555;420;-999;-999
556;440;-999;-999
557;440;-999;-999
558;440;-999;-999
559;440;-999;-999
560;440;-999;-999
561;510;-999;-999
562;510;-999;-999
563;510;-999;-999
564;510;-999;-999
565;510;-999;-999
566;470;-999;-999
567;470;-999;-999
568;470;-999;-999
569;470;-999;-999
570;470;-999;-999
571;460;-999;-999
572;460;-999;-999
573;460;-999;-999
574;460;-999;-999
575;460;-999;-999
576;450;-999;-999
577;450;-999;-999
578;450;-999;-999
579;450;-999;-999
580;450;-999;-999
581;500;-999;-999
582;500;-999;-999
583;500;-999;-999
584;500;-999;-999
585;500;-999;-999
586;500;-999;-999
587;500;-999;-999
588;500;-999;-999
589;500;-999;-999
590;500;-999;-999
591;490;-999;-999
592;490;-999;-999
593;490;-999;-999
594;490;-999;-999
595;490;-999;-999
596;500;-999;-999
597;500;-999;-999
598;500;-999;-999
599;500;-999;-999
600;500;-999;-999
601;490;-999;-999
602;490;-999;-999
603;490;-999;-999
604;490;-999;-999
605;490;-999;-999
